,tweet_id,created_at,user_id,geo_source,county,full_text,mask,sentiment_score
0,1235718470416748546,Fri Mar 06 00:06:56 +0000 2020,1233923998406369280,user_location,Hennepin County,Stay healthy stay wealthy #coronavirus #usa #minneapolis #hiphop #wealthy,False,0.7717
1,1235938518280650753,Fri Mar 06 14:41:20 +0000 2020,1064346384814477314,user_location,Hennepin County,"TSA agents wear gloves to protect themselves, but if they don’t change their gloves when they open and inspect a traveler’s belongings, could they be transferring viruses to people’s stuff? #COVIDー19 #coronavirus #CDC #cdctravelnotice #WHO #WorldHealthOrganization",True,0.3818
2,1235934907446300672,Fri Mar 06 14:26:59 +0000 2020,25398546,user_location,Hennepin County,"Coronavirus...stock market tank...but yes, let's talk about your tennis court https://t.co/FdNP7zeRcY",False,0.4019
3,1235934325348040704,Fri Mar 06 14:24:40 +0000 2020,1162941994475245568,user_location,Saint Louis County,Is it just me or or this picture makes me feel uncomfortable and scared. https://t.co/SwO5onRHSs,False,-0.6705
4,1235942330504540163,Fri Mar 06 14:56:28 +0000 2020,2537732217,user_location,Hennepin County,"Hey guys... if you think you might have coronavirus,,, just think happy thoughts 😌😌 ✨",False,0.8807
5,1235932186412544003,Fri Mar 06 14:16:10 +0000 2020,1128359773,user_location,Hennepin County,COVID-19 Update for #SED20 - Event Rescheduled - https://t.co/9dzVuvJuqG,False,0.0
6,1235951062659579907,Fri Mar 06 15:31:10 +0000 2020,995788590679502853,user_location,Washington County,"BOOM:  The February jobs report is a total win for America  —273,000 new jobs, exceeding expectations by 98,000  —3.5% unemployment, a 50-year low  —Average wages up 3%  —December &amp; January reports revised upwards by 85,000+  All despite the media’s Coronavirus scare tactics  RT!",False,0.4612
7,1235952177778167811,Fri Mar 06 15:35:36 +0000 2020,21211643,user_location,Ramsey County,"It’s March &amp; we still lack adequate #coronavirus test kits. This is a dereliction of duty by @realDonaldTrump. He knew about the virus in January.   Instead of leading, @POTUS is spewing false information about #COVIDー19 to downplay the growing outbreak. Completely unacceptable. https://t.co/Xb4XTgyIsr",False,-0.4576
8,1235949906172563456,Fri Mar 06 15:26:35 +0000 2020,369222133,user_location,Morrison County,"SModcastle Begins! In a vacant unit of New Jersey’s Quick Stop building, @OEodonnell7 is hard at work building our live recording studio black box where audiences will be able to watch me &amp; my friends give oral! Coronavirus dependending, grand opening’s planned for 4/20 weekend! https://t.co/0O14sgFyCZ",False,0.6571
9,1235944058016563206,Fri Mar 06 15:03:20 +0000 2020,4824301,user_location,Hennepin County,"Literally every single person in my area at work is deathly sick. It’s the flu, not coronavirus, but they refuse to stay home from work. So my response? Work from home so I don’t get sick from them. 🙄",False,-0.886
10,1235944931698577409,Fri Mar 06 15:06:49 +0000 2020,486774976,user_location,Hennepin County,But Melania got the White House tennis court project inspected. So there’s that. #Coronavirus https://t.co/em8BJVPWoP,False,0.0
11,1235943938898436096,Fri Mar 06 15:02:52 +0000 2020,10267882,user_location,Hennepin County,it occurs to me that the guy who lied about crowd size and lied about bone spurs and lied about his wealth and lied about his racist wall and and lied about his Ukraine call and lied about fourteen thousand other things just might be lying about the coronavirus. call it a hunch,False,-0.9571
12,1235952829388505091,Fri Mar 06 15:38:12 +0000 2020,19016244,user_location,Benton County,"Scientists: you should wash your hands because of Coronavirus.  People: I'm gonna stop flying, hoard masks, work from home &amp; totally rearrange my life.  Also Scientists: the #ClimateCrisis will kill millions - we must use clean power &amp; change how we get to work.  People: No way.",True,-0.7506
13,1235958225981370370,Fri Mar 06 15:59:38 +0000 2020,29026114,user_location,Hennepin County,"Employers added +273K jobs in February. Unemployment rate falls back to 3.5% - the 50-year low. Job creation revised up for January to +273K, for December +184K. Three-month average is a strong +243K jobs added. Strong foundation before the coronavirus fears hit.",False,0.2263
14,1235957367545741313,Fri Mar 06 15:56:14 +0000 2020,860224955732176898,user_location,Saint Louis County,"@PodiTalk @alzhimers_ @MasherNL @fwNuke @MyFavsTrash Of course the Larger the Prison population the more contacts inmates and staff will have, and the faster the Coronavirus can spread. Prisons are great for spreading infectious diseases",False,0.2023
15,1235950216370622467,Fri Mar 06 15:27:49 +0000 2020,21923323,user_location,Hennepin County,Conversation on the train:  Man on my left: “Coronavirus is just the flu. It’s all panic.” (Points to man on my right wearing a mask) “See? Mass hysteria.”   Man on right: “Actually I’m a microbiologist.”  Man on left: “Why a mask?”  Man on right: “I know how pandemics spread.”,True,-0.4515
16,1235950614926036992,Fri Mar 06 15:29:24 +0000 2020,257120525,user_location,Hennepin County,BREAKING: we have ordered health insurance companies to waive ALL out-of-pocket costs for preventive coronavirus testing. https://t.co/5LWWoOqx2r,False,0.0
17,1235950664636944385,Fri Mar 06 15:29:35 +0000 2020,2473236492,user_location,Hennepin County,@fema now let’s get to work. https://t.co/Ve0omkloXY,False,0.0
18,1235947612341186563,Fri Mar 06 15:17:28 +0000 2020,734976841602105345,place,Hennepin County,"As a person who’s immunocompromised &amp; would probably die if infected, Rick Santelli can kindly eff off. @CNBC pls issue a statement correcting his misguided &amp; dangerous idea. #COVIDー19 https://t.co/RW3MzBV3IB",False,-0.7717
19,1235948116274184192,Fri Mar 06 15:19:28 +0000 2020,24258374,user_location,Hennepin County,Even a kiss on the cheek from a coronavirus case could leave droplets that you would breathe in https://t.co/QaPNUGRlR0,False,0.3818
20,1235958426481700866,Fri Mar 06 16:00:26 +0000 2020,1116699382328352768,user_location,Saint Louis County,JUST IN: St. Louis County has launched an information phone line and web page to share the latest information about coronavirus. https://t.co/rsBIRDMJUP,False,0.4019
21,1235811948568010753,Fri Mar 06 06:18:23 +0000 2020,56569304,user_location,Saint Louis County,#IranianGeneral: Coronavirus Is A Manmade Bio-Weapon Suggests US unleashed virus against China and Iran https://t.co/5xX8TI9tZa,False,0.0
22,1235812247219257344,Fri Mar 06 06:19:34 +0000 2020,754281382550077440,user_location,Hennepin County,Skipper has a point https://t.co/FYruaiu1Ze,False,0.0
23,1235824488542961665,Fri Mar 06 07:08:13 +0000 2020,1069842999750914048,user_location,Clay County,I just landed at JFK after reporting on #coronavirus in Milan and Lombardy —the epicenter of Italy’s  outbreak— for @vicenews. I walked right through US customs. They didn’t ask me where in Italy I went or if I came into contact with sick people. They didn’t ask me anything.,False,-0.5106
24,1235832515216044032,Fri Mar 06 07:40:06 +0000 2020,873994372827799552,user_location,Blue Earth County,Why aren’t people talking about this?  US sanctions on Iran have made it much harder to stop the spread of  Corona in the country. People can’t access medical testing kits &amp; supplies. They’re not even able to access real time information about the disease. https://t.co/ddsiu9PyLG,False,-0.296
26,1235834606017900544,Fri Mar 06 07:48:25 +0000 2020,1069842999750914048,user_location,Clay County,"A 20-year old nurse took out a 80-year old coronavirus patient, who has been in hospital for a month, to watch the beautiful sunset on the way of doing CT scan. #CoronaVirusChallenge https://t.co/PpN9ORElKg",False,0.5994
27,1235840752401272832,Fri Mar 06 08:12:50 +0000 2020,1671240728,user_location,Hennepin County,"@tedlieu @realDonaldTrump For someone like my mom who is fighting stage 4 lung cancer...this coronavirus is a HUGE, TERRIFYING issue for her!!  As well as for others with similar illnesses!! Those in charge need to stop downplaying the seriousness of the situation!",False,-0.7946
28,1235842790237417473,Fri Mar 06 08:20:56 +0000 2020,1671240728,user_location,Hennepin County,@tedlieu @realDonaldTrump We could have removed him.  #tRumpRussia #Covid19 No bueno.  #GOPisComplicit https://t.co/wK6nctTYvn,False,-0.296
30,1235838217045209088,Fri Mar 06 08:02:46 +0000 2020,1671240728,user_location,Hennepin County,“Experts on lab testing said they were unaware of any Obama-era rule that would have hindered the administration from authorizing lab-developed tests for the coronavirus in an emergency.“- https://t.co/19lmkk5qbK,False,-0.2023
31,1235834145361686529,Fri Mar 06 07:46:35 +0000 2020,282405219,user_location,Dakota County,"On the brink: China's bakers, bars and beauty spas struggle to survive coronavirus https://t.co/rZ0WBgjVah",False,0.3612
